School Year,County Name,County Number,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,ANDERSON,003,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,African American,6,,,1,2,2,1,0,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,American Indian or Alaska Native,2,,,0,0,0,2,0,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Asian,2,,,0,0,0,0,2,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Hispanic or Latino,30,,,4,5,8,5,8,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Two or More Races,29,,,9,3,5,6,6,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,White (non-Hispanic),342,,,63,66,62,67,84,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,All Students,471,,,88,97,99,84,103,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Female,220,,,37,44,40,43,56,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Male,251,,,51,53,59,41,47,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,African American,15,,,3,6,2,2,2,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Asian,1,,,0,0,0,1,0,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Hispanic or Latino,13,,,2,5,0,4,2,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Two or More Races,18,,,7,3,1,4,3,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,White (non-Hispanic),424,,,76,83,96,73,96,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,All Students,165,192,165,,,,,,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Female,81,80,81,,,,,,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Male,84,112,84,,,,,,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,African American,6,4,6,,,,,,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Asian,0,3,0,,,,,,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Hispanic or Latino,10,12,10,,,,,,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Two or More Races,12,14,12,,,,,,,,,,,,,
20232024,ANDERSON,003,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,White (non-Hispanic),137,159,137,,,,,,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,All Students,"2,966",199,204,263,277,222,229,272,233,204,221,216,231,192,201,1
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Female,"1,460",100,84,140,144,107,122,136,113,102,105,111,113,96,87,0
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Male,"1,506",99,120,123,133,115,107,136,120,102,116,105,118,96,114,1
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,African American,122,7,8,9,9,9,9,13,13,6,10,8,10,8,10,0
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,American Indian or Alaska Native,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Asian,13,4,2,3,0,0,0,0,1,3,1,2,1,0,0,0
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Hispanic or Latino,137,5,9,12,11,11,10,7,7,9,12,13,9,11,16,0
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Native Hawaiian or Pacific Islander,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Two or More Races,238,17,18,22,20,19,19,22,19,14,20,17,21,16,11,0
20232024,BOYD,010,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,White (non-Hispanic),"2,453",166,167,216,237,183,191,229,193,172,177,176,190,157,164,1
20232024,BOYD,010,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,All Students,22,,,,,,,,1,5,2,4,4,6,,
20232024,BOYD,010,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Female,7,,,,,,,,0,2,0,0,3,2,,
20232024,BOYD,010,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Male,15,,,,,,,,1,3,2,4,1,4,,
20232024,BOYD,010,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Hispanic or Latino,2,,,,,,,,0,0,0,0,0,2,,
20232024,BOYD,010,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Two or More Races,2,,,,,,,,0,1,0,0,1,0,,
20232024,BOYD,010,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,White (non-Hispanic),18,,,,,,,,1,4,2,4,3,4,,
20232024,BOYD,010,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,All Students,827,,,,,,,,,,,212,227,186,201,1
20232024,BOYD,010,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Female,402,,,,,,,,,,,111,110,94,87,0
20232024,BOYD,010,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Male,425,,,,,,,,,,,101,117,92,114,1
20232024,BOYD,010,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,African American,36,,,,,,,,,,,8,10,8,10,0
20232024,BOYD,010,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Asian,3,,,,,,,,,,,2,1,0,0,0
20232024,BOYD,010,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Hispanic or Latino,47,,,,,,,,,,,13,9,9,16,0
20232024,BOYD,010,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Two or More Races,64,,,,,,,,,,,17,20,16,11,0
20232024,BOYD,010,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,White (non-Hispanic),677,,,,,,,,,,,172,187,153,164,1
20232024,BOYD,010,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,All Students,,199,,,,,,,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Female,,100,,,,,,,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Male,,99,,,,,,,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,African American,,7,,,,,,,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Asian,,4,,,,,,,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Hispanic or Latino,,5,,,,,,,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,Two or More Races,,17,,,,,,,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,012,Ashland Head Start,012012,010012012,210015002023,KEDC,903,A4,White (non-Hispanic),,166,,,,,,,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,All Students,650,,,,,,,,232,199,219,,,,,
20232024,BOYD,010,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Female,318,,,,,,,,113,100,105,,,,,
20232024,BOYD,010,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Male,332,,,,,,,,119,99,114,,,,,
20232024,BOYD,010,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,African American,29,,,,,,,,13,6,10,,,,,
20232024,BOYD,010,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,American Indian or Alaska Native,1,,,,,,,,0,0,1,,,,,
20232024,BOYD,010,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Asian,5,,,,,,,,1,3,1,,,,,
20232024,BOYD,010,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Hispanic or Latino,28,,,,,,,,7,9,12,,,,,
20232024,BOYD,010,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Two or More Races,52,,,,,,,,19,13,20,,,,,
20232024,BOYD,010,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,White (non-Hispanic),535,,,,,,,,192,168,175,,,,,
20232024,BOYD,010,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,All Students,307,,48,64,53,39,47,56,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Female,149,,17,30,34,15,30,23,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Male,158,,31,34,19,24,17,33,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,African American,13,,2,0,2,4,2,3,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,American Indian or Alaska Native,1,,0,1,0,0,0,0,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Asian,3,,1,2,0,0,0,0,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Hispanic or Latino,19,,2,4,3,2,6,2,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Two or More Races,38,,8,7,4,7,2,10,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,White (non-Hispanic),233,,35,50,44,26,37,41,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,All Students,344,,51,57,65,52,55,64,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Female,192,,28,31,34,28,36,35,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Male,152,,23,26,31,24,19,29,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,African American,15,,3,5,1,3,1,2,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Asian,2,,1,1,0,0,0,0,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Hispanic or Latino,10,,2,3,1,2,1,1,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Two or More Races,27,,5,3,7,4,5,3,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,White (non-Hispanic),290,,40,45,56,43,48,58,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,All Students,306,,36,57,56,50,44,63,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Female,142,,10,35,26,19,21,31,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Male,164,,26,22,30,31,23,32,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,African American,5,,0,1,2,0,1,1,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Hispanic or Latino,16,,3,2,3,4,2,2,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Native Hawaiian or Pacific Islander,1,,0,0,0,0,0,1,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Two or More Races,21,,1,6,1,5,4,4,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,White (non-Hispanic),263,,32,48,50,41,37,55,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,All Students,287,,37,51,57,44,46,52,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Female,141,,16,25,30,25,19,26,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Male,146,,21,26,27,19,27,26,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,African American,17,,2,2,4,1,2,6,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Hispanic or Latino,4,,0,2,2,0,0,0,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Two or More Races,13,,2,4,2,0,1,4,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,White (non-Hispanic),253,,33,43,49,43,43,42,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,All Students,223,,32,34,46,37,37,37,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Female,109,,13,19,20,20,16,21,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Male,114,,19,15,26,17,21,16,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,African American,7,,1,1,0,1,3,1,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Hispanic or Latino,11,,2,1,2,3,1,2,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Two or More Races,21,,2,2,6,3,7,1,,,,,,,,
20232024,BOYD,010,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,White (non-Hispanic),184,,27,30,38,30,26,33,,,,,,,,
20232024,BRACKEN,012,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,All Students,294,18,21,26,20,25,20,24,23,23,15,20,26,32,19,
20232024,BRACKEN,012,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Female,138,10,10,14,8,12,9,14,7,14,7,11,13,12,7,
20232024,BRACKEN,012,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Male,156,8,11,12,12,13,11,10,16,9,8,9,13,20,12,
20232024,BRACKEN,012,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,African American,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,
20232024,BRACKEN,012,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,American Indian or Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
20232024,BRACKEN,012,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Hispanic or Latino,7,0,0,0,1,0,1,0,0,2,1,0,2,0,0,
20232024,BRACKEN,012,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Two or More Races,5,2,0,2,0,0,0,0,2,0,0,1,0,0,0,
20232024,BRACKEN,012,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,White (non-Hispanic),278,14,21,24,19,24,19,24,21,21,14,19,24,31,17,
20232024,BRACKEN,012,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,All Students,294,18,21,26,20,25,20,24,23,23,15,20,26,32,19,
20232024,BRACKEN,012,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Female,138,10,10,14,8,12,9,14,7,14,7,11,13,12,7,
20232024,BRACKEN,012,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Male,156,8,11,12,12,13,11,10,16,9,8,9,13,20,12,
20232024,BRACKEN,012,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,African American,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,
20232024,BRACKEN,012,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,American Indian or Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
20232024,BRACKEN,012,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Hispanic or Latino,7,0,0,0,1,0,1,0,0,2,1,0,2,0,0,
20232024,BRACKEN,012,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Two or More Races,5,2,0,2,0,0,0,0,2,0,0,1,0,0,0,
20232024,BRACKEN,012,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,White (non-Hispanic),278,14,21,24,19,24,19,24,21,21,14,19,24,31,17,
20232024,BALLARD,004,015,Ballard County,,All Schools,015000,,,WKEC,908,,All Students,932,105,88,71,83,76,63,73,76,63,83,68,85,42,61,
20232024,BALLARD,004,015,Ballard County,,All Schools,015000,,,WKEC,908,,Female,460,43,37,31,53,42,31,36,35,31,41,37,41,19,26,
20232024,BALLARD,004,015,Ballard County,,All Schools,015000,,,WKEC,908,,Male,472,62,51,40,30,34,32,37,41,32,42,31,44,23,35,
20232024,BALLARD,004,015,Ballard County,,All Schools,015000,,,WKEC,908,,African American,27,6,2,2,2,5,0,5,1,1,1,0,1,2,5,
20232024,BALLARD,004,015,Ballard County,,All Schools,015000,,,WKEC,908,,American Indian or Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
20232024,BALLARD,004,015,Ballard County,,All Schools,015000,,,WKEC,908,,Asian,6,1,1,0,0,0,0,0,1,0,0,2,0,0,2,
20232024,BALLARD,004,015,Ballard County,,All Schools,015000,,,WKEC,908,,Hispanic or Latino,24,1,3,2,2,2,3,0,0,4,1,2,2,2,1,
20232024,BALLARD,004,015,Ballard County,,All Schools,015000,,,WKEC,908,,Two or More Races,62,21,8,7,9,1,7,3,5,4,3,6,7,1,1,
20232024,BALLARD,004,015,Ballard County,,All Schools,015000,,,WKEC,908,,White (non-Hispanic),812,76,74,60,70,68,53,65,69,54,78,58,75,37,51,
