School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,TOTAL COUNT ECON DISADVANTAGED,TOTAL MEMBERSHIP
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Native Hawaiian or Pacific Islander,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Two or More Races,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,White (non-Hispanic),*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Students with Disabilities (IEP),*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,English Learner,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Foster Care,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Gifted and Talented,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Homeless,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Migrant,*,*
20232024,002,ALLEN,005,Allen County,901,Allen County Career and Technical Center,005901,002005901,210007002061,GRREC,902,A2,Military Dependent,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,All Students,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Female,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Male,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,African American,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Asian,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Hispanic or Latino,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Native Hawaiian or Pacific Islander,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Two or More Races,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,White (non-Hispanic),*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Students with Disabilities (IEP),*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,English Learner,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Foster Care,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Gifted and Talented,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Homeless,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Migrant,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Military Dependent,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,All Students,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Female,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Male,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,African American,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Asian,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Hispanic or Latino,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Native Hawaiian or Pacific Islander,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Two or More Races,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,White (non-Hispanic),*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Students with Disabilities (IEP),*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,English Learner,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Foster Care,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Gifted and Talented,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Homeless,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Migrant,*,*
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Military Dependent,*,*
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,All Students,"1,814","3,549"
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Female,855,"1,647"
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Male,959,"1,902"
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,African American,56,63
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,American Indian or Alaska Native,*,*
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Asian,8,23
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Hispanic or Latino,110,185
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Native Hawaiian or Pacific Islander,*,*
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Two or More Races,112,157
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,White (non-Hispanic),"1,521","3,114"
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Students with Disabilities (IEP),346,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,English Learner,43,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Foster Care,17,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Gifted and Talented,96,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Homeless,*,*
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Migrant,14,
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Military Dependent,17,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,All Students,569,"1,189"
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Female,241,519
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Male,328,670
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,African American,15,20
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,American Indian or Alaska Native,*,*
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Asian,*,*
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Hispanic or Latino,45,73
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Two or More Races,34,44
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,White (non-Hispanic),472,"1,041"
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Students with Disabilities (IEP),68,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,English Learner,7,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Foster Care,8,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Gifted and Talented,28,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Homeless,*,*
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Migrant,4,
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Military Dependent,6,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,All Students,268,586
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Female,137,290
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Male,131,296
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,African American,*,*
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,American Indian or Alaska Native,*,*
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Asian,*,*
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Hispanic or Latino,10,12
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Two or More Races,14,22
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,White (non-Hispanic),232,537
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Students with Disabilities (IEP),53,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,English Learner,9,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Foster Care,*,*
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Gifted and Talented,14,
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Homeless,*,*
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Migrant,*,*
20232024,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Military Dependent,*,*
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,All Students,374,727
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Female,192,348
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Male,182,379
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,African American,*,*
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,American Indian or Alaska Native,*,*
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Asian,*,*
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Hispanic or Latino,33,47
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Two or More Races,22,32
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,White (non-Hispanic),308,633
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Students with Disabilities (IEP),62,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,English Learner,8,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Foster Care,4,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Gifted and Talented,20,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Homeless,*,*
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Migrant,4,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Military Dependent,5,
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,All Students,256,411
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Female,119,189
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Male,137,222
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,African American,*,*
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,American Indian or Alaska Native,*,*
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Asian,*,*
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Hispanic or Latino,14,30
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Two or More Races,22,29
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,White (non-Hispanic),210,342
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Students with Disabilities (IEP),68,
