School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Hispanic or Latino,*,,,,,,,*,*,,,,,,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Two or More Races,*,,,,,,,*,,*,,,,,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,White (non-Hispanic),66,,,,,,,17,25,24,,,,,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Economically Disadvantaged,20,,,,,,,5,6,9,,,,,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Students with Disabilities (IEP),5,,,,,,,3,*,,,,,,
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Foster Care,*,,,,,,,*,,,,,,,
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,All Students,28,,6,8,*,7,6,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Female,11,,*,4,,3,*,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Male,17,,4,4,*,4,4,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Two or More Races,*,,,,,*,*,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,White (non-Hispanic),26,,6,8,*,6,5,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Economically Disadvantaged,11,,3,4,,*,*,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Students with Disabilities (IEP),*,,,*,,*,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,All Students,59,,17,13,*,10,18,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Female,28,,9,7,*,6,5,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Male,31,,8,6,,4,13,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,African American,*,,*,,,,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Two or More Races,4,,*,*,,,*,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,White (non-Hispanic),53,,14,12,*,10,16,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Economically Disadvantaged,15,,6,3,*,*,4,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Students with Disabilities (IEP),5,,*,*,,,*,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Military Dependent,*,,,,,*,*,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,All Students,26,26,,,,,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Female,12,12,,,,,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Male,14,14,,,,,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Two or More Races,*,*,,,,,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,White (non-Hispanic),25,25,,,,,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Economically Disadvantaged,8,8,,,,,,,,,,,,,
20232024,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012001298,CKEC,901,A1,Students with Disabilities (IEP),4,4,,,,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,All Students,155,,*,3,31,3,8,9,8,21,13,23,19,16,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Female,67,,,,14,*,3,*,5,10,5,12,9,6,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Male,88,,*,3,17,*,5,7,3,11,8,11,10,10,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,African American,*,,,,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Hispanic or Latino,7,,,,*,,,,*,*,*,,*,,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Two or More Races,8,,,,*,,,*,,,,*,*,*,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,White (non-Hispanic),139,,*,3,26,3,8,7,7,20,12,22,15,15,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Economically Disadvantaged,60,,*,3,11,,*,*,4,9,8,8,9,4,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Students with Disabilities (IEP),8,,,,5,,,*,,,,*,*,,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Foster Care,*,,,,,,,,,,,*,,,
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Homeless,*,,*,,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,All Students,71,,,,,,,,,,13,23,19,16,
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Female,32,,,,,,,,,,5,12,9,6,
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Male,39,,,,,,,,,,8,11,10,10,
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Hispanic or Latino,3,,,,,,,,,,*,,*,,
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Two or More Races,4,,,,,,,,,,,*,*,*,
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,White (non-Hispanic),64,,,,,,,,,,12,22,15,15,
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Economically Disadvantaged,29,,,,,,,,,,8,8,9,4,
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Students with Disabilities (IEP),*,,,,,,,,,,,*,*,,
20232024,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Foster Care,*,,,,,,,,,,,*,,,
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,All Students,38,,,,,,,9,8,21,,,,,
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Female,17,,,,,,,*,5,10,,,,,
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Male,21,,,,,,,7,3,11,,,,,
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Hispanic or Latino,*,,,,,,,,*,*,,,,,
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Two or More Races,*,,,,,,,*,,,,,,,
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,White (non-Hispanic),34,,,,,,,7,7,20,,,,,
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Economically Disadvantaged,14,,,,,,,*,4,9,,,,,
20232024,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Students with Disabilities (IEP),*,,,,,,,*,,,,,,,
20232024,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,All Students,4,,,*,3,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Female,*,,,,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Male,3,,,*,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,African American,*,,,,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,White (non-Hispanic),3,,,*,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Economically Disadvantaged,3,,,*,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Homeless,*,,,,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,All Students,12,,,,6,*,4,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Female,6,,,,4,*,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Male,6,,,,*,*,3,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Hispanic or Latino,*,,,,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,White (non-Hispanic),11,,,,5,*,4,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,All Students,7,,,,5,,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Female,*,,,,*,,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Male,5,,,,4,,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Two or More Races,*,,,,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,White (non-Hispanic),5,,,,3,,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Economically Disadvantaged,5,,,,3,,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Students with Disabilities (IEP),*,,,,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,All Students,21,,*,*,16,*,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Female,9,,,,8,,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Male,12,,*,*,8,*,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,White (non-Hispanic),21,,*,*,16,*,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Economically Disadvantaged,9,,*,*,6,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Students with Disabilities (IEP),4,,,,4,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Homeless,*,,*,,,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,All Students,*,,,,*,,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Male,*,,,,*,,*,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Hispanic or Latino,*,,,,*,,,,,,,,,,
20232024,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,White (non-Hispanic),*,,,,,,*,,,,,,,,
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,All Students,45,,,*,5,,7,5,*,*,6,5,8,5,
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Female,21,,,,*,,4,*,*,,4,3,3,*,
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Male,24,,,*,3,,3,3,*,*,*,*,5,3,
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,African American,*,,,,,,,,,,,,,*,
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,White (non-Hispanic),44,,,*,5,,7,5,*,*,6,5,8,4,
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Economically Disadvantaged,26,,,*,*,,4,5,*,*,*,*,4,4,
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Students with Disabilities (IEP),5,,,,,,*,*,,*,*,,,*,
20232024,012,BRACKEN,013,Augusta Independent,,All Schools,013000,,,KEDC,903,,Homeless,*,,,,,,,,*,,,,,,
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,All Students,45,,,*,5,,7,5,*,*,6,5,8,5,
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Female,21,,,,*,,4,*,*,,4,3,3,*,
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Male,24,,,*,3,,3,3,*,*,*,*,5,3,
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,African American,*,,,,,,,,,,,,,*,
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,White (non-Hispanic),44,,,*,5,,7,5,*,*,6,5,8,4,
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Economically Disadvantaged,26,,,*,*,,4,5,*,*,*,*,4,4,
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Students with Disabilities (IEP),5,,,,,,*,*,,*,*,,,*,
20232024,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Homeless,*,,,,,,,,*,,,,,,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,All Students,99,,,21,17,*,9,9,8,9,4,10,3,7,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Female,48,,,13,12,*,3,*,4,*,3,*,3,*,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Male,51,,,8,5,,6,7,4,7,*,8,,5,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,African American,3,,,*,*,,,,,,,,*,,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Hispanic or Latino,*,,,,,,,,*,,,,,,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Two or More Races,5,,,*,,,,*,,,*,,,,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,White (non-Hispanic),90,,,19,16,*,9,7,7,9,*,10,*,7,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Economically Disadvantaged,40,,,9,6,,5,4,3,3,*,6,*,*,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Students with Disabilities (IEP),*,,,,,,,*,,,,,,,
20232024,004,BALLARD,015,Ballard County,,All Schools,015000,,,WKEC,908,,Military Dependent,*,,,*,,,,,,,,,,,
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,All Students,26,,,,,,,9,8,9,,,,,
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Female,8,,,,,,,*,4,*,,,,,
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Male,18,,,,,,,7,4,7,,,,,
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Hispanic or Latino,*,,,,,,,,*,,,,,,
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Two or More Races,*,,,,,,,*,,,,,,,
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,White (non-Hispanic),23,,,,,,,7,7,9,,,,,
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Economically Disadvantaged,10,,,,,,,4,3,3,,,,,
20232024,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Students with Disabilities (IEP),*,,,,,,,*,,,,,,,
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,All Students,24,,,,,,,,,,4,10,3,7,
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Female,10,,,,,,,,,,3,*,3,*,
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Male,14,,,,,,,,,,*,8,,5,
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,African American,*,,,,,,,,,,,,*,,
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Two or More Races,*,,,,,,,,,,*,,,,
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,White (non-Hispanic),21,,,,,,,,,,*,10,*,7,
20232024,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Economically Disadvantaged,10,,,,,,,,,,*,6,*,*,
20232024,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,All Students,49,,,21,17,*,9,,,,,,,,
20232024,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Female,30,,,13,12,*,3,,,,,,,,
20232024,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Male,19,,,8,5,,6,,,,,,,,
20232024,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,African American,*,,,*,*,,,,,,,,,,
20232024,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,Two or More Races,*,,,*,,,,,,,,,,,
20232024,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000356,WKEC,908,A1,White (non-Hispanic),46,,,19,16,*,9,,,,,,,,
